title,action,label
Put Together Your Own Pretty Committee,Be on social media.,hours
Explain Cross Dressing to a Child,Answer your child's questions in simple terms.,minutes
Explain Cross Dressing to a Child,Offer age-appropriate explanations.,hours
Raise a Brilliant Child,Set aside specific times to work with your kids.,hours
Cope With Being Married to a Neat Freak when You Are a Slob,Write a list of the top five things that annoy you the most about your spouse's neat freak habits.,minutes
Cope With Being Married to a Neat Freak when You Are a Slob,Sit down with your spouse at a time you're both relaxed calm and in no hurry to get anywhere.,minutes
Cope With Being Married to a Neat Freak when You Are a Slob,Begin addressing the situation by telling your spouse the problem.,minutes
Cope With Being Married to a Neat Freak when You Are a Slob,Spend some time exploring options for compromise.,minutes
Cope With Being Married to a Neat Freak when You Are a Slob,Discuss your partner's feelings about the compromises.,minutes
Cope with Griefing on a Minecraft Tekkit Server,Craft Tesla Coils.,minutes
Cope with Griefing on a Minecraft Tekkit Server,Take advantage of the SDK Guns mod installed with Tekkit.,minutes
Cope with Griefing on a Minecraft Tekkit Server,Griefers are crafty.,minutes
Identify Pure Cashmere Pashmina Shawls,Check its appearance.,minutes
Buy Nursery Furniture,Decide what furniture pieces you need.,days
Create the Most Popular Clique in School,Interact with Others.,minutes
Teach Gratitude to Kids,Help your kids practice cataloging things that they feel grateful for.,minutes
Teach Gratitude to Kids,Practice gratitude regularly.,minutes
Teach Gratitude to Kids,Write gratitude letters.,minutes
Teach Gratitude to Kids,Don't label your children.,minutes
Stop Being Indispensable,Learn that nobody is indispensable.,days
Stop Being Indispensable,Learn to say no.,days
Stop Being Indispensable,Learn to delegate.,days
Stop Being Indispensable,Put balance back into your life.,days
Defend Your Support of Gay Marriage Rights,Calmly present your arguments clearly and without hostility.,hours
Defend Your Support of Gay Marriage Rights,Remember that you are not likely to change anyone's mind today.,days
Be a Fashionista Blossom Trend Setter,Experiment with jewellery such as necklacesrings and bracelets.,hours
Be a Mean Hot Girl,Have a clique/posse.,days
Build a Skyscraper or Glass Tower on Minecraft,Continue building up the floors until you are satisfied.,minutes
Crossdress As a Man (for Women),Think about your characteristics as a woman.,days
Crossdress As a Man (for Women),Choose male clothing that will suit your body type.,days
Calm a Crying Baby,Swaddle him in a warm blanket.,minutes
Calm a Crying Baby,Gently massage your baby's feet hands and stomach.,minutes
Calm a Crying Baby,Play with your child to engage it.,minutes
Calm a Crying Baby,Call a hotline specifically for parents struggling with fussy babies.,minutes
Calm a Crying Baby,Call your pediatrician if the baby is still crying after you've checked the obvious causes.,minutes
Be a Fashion Buyer,Join a professional organization.,hours
Be a Fashion Buyer,Prepare for your interview.,hours
Cross Dress to Look Feminine,Aim for the feminine look.,hours
Cross Dress to Look Feminine,Choose your swimwear wisely.,days
Be a Cute Girl,Choose a cute hair style.,hours
Be a Cute Girl,Be approachable.,hours
Dress Up That Little Black Dress,Add pantyhose.,minutes
Dress Up That Little Black Dress,Add a belt to the black dress.,minutes
Dress Up That Little Black Dress,Add a scarf.,minutes
Dress Up That Little Black Dress,Select a suitable bag.,minutes
Keep a Long Distance Relationship with Your Child,Send pictures frequently.,minutes
Keep a Long Distance Relationship with Your Child,If your child has a favorite book or a book series find out which one your child is reading.,minutes
Live a Posh Lifestyle,Be an entertainer.,days
Live a Posh Lifestyle,Know your etiquette.,days
Live a Posh Lifestyle,Be careful not to become materialistic.,days
Become an Admin on a Minecraft Server,Avoid asking for Admin rights.,minutes
Adjust the Time on a Rolex Replica,Wind it regularly.,minutes
Lead a Celebrity Life,Buy a planner and fill it up with fun events.,days
Lead a Celebrity Life,Maintain an active social media presence.,days
Give an Ultimatum,Reflect over the reasons for reaching this point.,minutes
Give an Ultimatum,Be reasonable.,minutes
Give an Ultimatum,Make it clear what you expect and what the consequences will be from your end should the things you're asking for not happen.,minutes
Give an Ultimatum,Expect a negative reaction.,minutes
Look Cute When You're Heavy Set,Use make-up to accentuate your eyes.,minutes
Co Sleep Safely With Your Baby,Avoid sleeping on sofas and armchairs.,hours
Make a Duct Tape Dress,Cut the T-shirt to match your dress pattern.,days
Balance Power in Conflict,Engage in dialogue.,minutes
Make Gift Bags for Baby Showers,Include a mix.,minutes
Buy a Summer Wardrobe,Write a list of the basic items you need for your summer wardrobe.,minutes
Choose the Right Stroller for Your Baby,What features do you need?,seconds
Get 99 Thieving on RuneScape,40-42 Pickpocket guards until level 42.,hours
Dress Like a Metal Head,Learn about the hats.,hours
Be the Girl Everyone Wants to Be,Sharpen up.,minutes
Be the Girl Everyone Wants to Be,Be confident and friendly.,minutes
Be the Girl Everyone Wants to Be,Have great style.,minutes
Buy a Stroller,Select adjustable and all-terrain wheel options if needed.,minutes
Buy a Stroller,Purchase accessories separately as needed.,minutes
Be a Female Rocker,Don't try to fail all your tests/exams to look hard.,days
Utilize Your Clan in Clan Wars in RuneScape,Every clan should have a leader who calls piles.,longer
Cancel a Baby Shower,Be as honest as you can.,minutes
Cancel a Baby Shower,Encourage guests to return or donate their gifts.,hours
Be Weird and Different,Decide how you will reflect your weird and unique style.,days
Be a Snob,Have high standards for everything.,days
Dye Lace,Soak the lace.,minutes
Dye Lace,Dunk the bottom third of the lace in the dye.,minutes
Dye Lace,Lower the next third in.,minutes
Dye Lace,Briefly submerge the final portion of lace.,minutes
See Signs of Mental Illness in Children,Consider the questions they ask you.,minutes
Complete the Witch's Potion Quest in RuneScape,Walk to Rimmington.,minutes
Look Amazing when You Don't Feel It,Get dressed.,hours
Speak Thai,Study tones in Thai words.,hours
Organize a Diaper Bag,Add diaper wipes and diaper cream.,days
Organize a Diaper Bag,Make sure you have a changing pad.,days
Choose What to Wear (Preteen Girls),Feel comfortable.,hours
Choose What to Wear (Preteen Girls),Go shopping.,hours
Support a Child with Bipolar Disorder,Learn about your child's medication.,minutes
Support a Child with Bipolar Disorder,Encourage your child to take medication.,hours
Avoid Stereotypes,Don't stereotype yourself period.,days
Avoid Stereotypes,Hang out with everybody.,hours
Decorate Your Bedroom Like Aria Montgomery's from Pretty Little Liars,Add a bohemian theme.,minutes
Recognize Developmental Delays in Children,Notice if your child has learning and attention issues in school.,days
Get Up to the Top Bunk of a Bunk Bed,Add a rail to the ladder or stairs.,longer
Look Like a Geisha,Buy a wig.,days
Study English Literature,Make out character profiles for each main character.,hours
Study English Literature,Remember some important statements made.,hours
Write a Unit Plan,Survey your resources.,hours
Dress Goth in Summertime,Select intimates-inspired pieces.,minutes
Dress Goth in Summertime,Wear a health goth outfit.,minutes
Dress Goth in Summertime,Try out ice packs and bodice chillers.,minutes
Cheer up a Sad Child,Play together.,minutes
Cheer up a Sad Child,Let your child act out his problems.,minutes
Cheer up a Sad Child,Go for a walk or bike ride together.,minutes
Cheer up a Sad Child,Hug your child.,minutes
Cheer up a Sad Child,Try getting your child ready for bed.,minutes
Be Hime Lolita,Adapt your look for winter.,days
Be Hime Lolita,Wear Jewelry.,hours
Be Hime Lolita,Have the attitude.,hours
Become a Gyaru,Choose your type of gyaru.,days
Become a Gyaru,Accessorize!,days
Become a Gyaru,Enjoy gyaru media.,days
Be a Classy Goth,Limit yourself to one or two eye-catching accessories.,minutes
Help a Deaf Child Make Friends,Keep it relaxed.,minutes
Diagnose Autism Early,Be aware that the diagnosis process can take time.,days
Be Good at Maple Story,Find a good place to train.,days
Be Good at Maple Story,Familiarize yourself with your character.,hours
Be Good at Maple Story,Join or start a guild.,hours
Use Mondly,Check verb conjugation.,days
Become a Pharmacy Technician,Consider a training program.,minutes
Become a Pharmacy Technician,Find a job as a pharmacy assistant.,minutes
Become a Pharmacy Technician,Start with people you know.,minutes
Learn a Language Fluently when You Live in a New Country,Carry around a 3x5 (or 4x6) index card and write down words that you wanted to say throughout the day but didn't know how to.,days
Be an Emo Girl in Middle School,Learn about emo.,hours
Be an Emo Girl in Middle School,Go to the mall and shop for emo clothes.,hours
Reconcile With a Rehabilitated Abusive Parent,Forgive them.,days
Become an Asthma Educator,Find out if you are qualified to take the National Asthma Certification Exam.,minutes
Do the Guest Prank on ROBLOX,Make a guest-like account.Put the rest of the info in and create the account.,minutes
Do the Guest Prank on ROBLOX,Watch everyone talk for a while.,minutes
Do the Guest Prank on ROBLOX,Wait a while.,minutes
Treat Ovarian Cyst Pain Naturally,Eat foods rich in magnesium.,hours
Survive Medical School,Ask for guidance.,minutes
Get Good at Rainbow Six Vegas,Train yourself either on the single player campaign or on Terrorist Hunt.,hours
Get Good at Rainbow Six Vegas,Work on your reaction time.,minutes
Get Good at Rainbow Six Vegas,Find which weapons you are best with don't pay much attention to the stats of the weapons on the weapon select screen.,minutes
Get Good at Rainbow Six Vegas,Communicate with your team and work together to win.,minutes
Get Good at Rainbow Six Vegas,Train your skill with grenades.,minutes
Get Good at Rainbow Six Vegas,Don't wear bright colored camouflage like orange pink snow/white etc.,days
Calm a Rabbit,Offer physical reassurance.,minutes
Calm a Rabbit,Offer your rabbit a treat.,hours
Calm a Rabbit,Go to the veterinarian.,hours
Look Great on Your Wedding Day,Stop eating after you're full.,minutes
Increase Glutathione Naturally,Eat high-quality lean protein.,hours
Incorporate Vegetables Into a Healthy Breakfast,Incorporate extra vegetables into a hash brown preparation.,minutes
Incorporate Vegetables Into a Healthy Breakfast,Serve raw vegetables alongside your breakfast.,minutes
Propose to a Woman Creatively,Propose on live television.,days
Propose to a Woman Creatively,Propose during breakfast in bed.,days
Carry a Rabbit,Position your hand under the rabbit.,hours
Get Famous on Neopets,99% of famous people on Neopets are famous because someone (or the majority) dislikes them - examples Kaleena Sam Salena Mandi Curse etc.,hours
Get Famous on Neopets,Go on the Neoboards often.,hours
Get Famous on Neopets,There is a small minority who achieve a more dignified (and lasting) kind of fame through their pet pages.,hours
